alpha2	alpha3	numeric	name	flag
MG	MDG	450	Madagascar	data/images/country_flags/MG.svg
MW	MWI	454	Malawi	data/images/country_flags/MW.svg
MY	MYS	458	Malaysia	data/images/country_flags/MY.svg
MV	MDV	462	Maldives	data/images/country_flags/MV.svg
ML	MLI	466	Mali	data/images/country_flags/ML.svg
MT	MLT	470	Malta	data/images/country_flags/MT.svg
MH	MHL	584	Marshall Islands	data/images/country_flags/MH.svg
MQ	MTQ	474	Martinique	data/images/country_flags/MQ.svg
MR	MRT	478	Mauritania	data/images/country_flags/MR.svg
MU	MUS	480	Mauritius	data/images/country_flags/MU.svg
YT	MYT	175	Mayotte	data/images/country_flags/YT.svg
MX	MEX	484	Mexico	data/images/country_flags/MX.svg
FM	FSM	583	Micronesia (Federated States of)	data/images/country_flags/FM.svg
MD	MDA	498	Moldova, Republic of	data/images/country_flags/MD.svg
MC	MCO	492	Monaco	data/images/country_flags/MC.svg
MN	MNG	496	Mongolia	data/images/country_flags/MN.svg
ME	MNE	499	Montenegro	data/images/country_flags/ME.svg
MS	MSR	500	Montserrat	data/images/country_flags/MS.svg
MA	MAR	504	Morocco	data/images/country_flags/MA.svg
MZ	MOZ	508	Mozambique	data/images/country_flags/MZ.svg
MM	MMR	104	Myanmar	data/images/country_flags/MM.svg
NA	NAM	516	Namibia	data/images/country_flags/NA.svg
NR	NRU	520	Nauru	data/images/country_flags/NR.svg
NP	NPL	524	Nepal	data/images/country_flags/NP.svg
NL	NLD	528	Netherlands	data/images/country_flags/NL.svg
NC	NCL	540	New Caledonia	data/images/country_flags/NC.svg
NZ	NZL	554	New Zealand	data/images/country_flags/NZ.svg
NI	NIC	558	Nicaragua	data/images/country_flags/NI.svg
NE	NER	562	Niger	data/images/country_flags/NE.svg
NG	NGA	566	Nigeria	data/images/country_flags/NG.svg
NU	NIU	570	Niue	data/images/country_flags/NU.svg
NF	NFK	574	Norfolk Island	data/images/country_flags/NF.svg
MK	MKD	807	North Macedonia	data/images/country_flags/MK.svg
MP	MNP	580	Northern Mariana Islands	data/images/country_flags/MP.svg
NO	NOR	578	Norway	data/images/country_flags/NO.svg
OM	OMN	512	Oman	data/images/country_flags/OM.svg
PK	PAK	586	Pakistan	data/images/country_flags/PK.svg
PW	PLW	585	Palau	data/images/country_flags/PW.svg
PS	PSE	275	Palestine, State of	data/images/country_flags/PS.svg
PA	PAN	591	Panama	data/images/country_flags/PA.svg
PG	PNG	598	Papua New Guinea	data/images/country_flags/PG.svg
PY	PRY	600	Paraguay	data/images/country_flags/PY.svg
PE	PER	604	Peru	data/images/country_flags/PE.svg
PH	PHL	608	Philippines	data/images/country_flags/PH.svg
PN	PCN	612	Pitcairn	data/images/country_flags/PN.svg
PL	POL	616	Poland	data/images/country_flags/PL.svg
PT	PRT	620	Portugal	data/images/country_flags/PT.svg
PR	PRI	630	Puerto Rico	data/images/country_flags/PR.svg
QA	QAT	634	Qatar	data/images/country_flags/QA.svg
RE	REU	638	Réunion	data/images/country_flags/RE.svg
RO	ROU	642	Romania	data/images/country_flags/RO.svg
RU	RUS	643	Russian Federation	data/images/country_flags/RU.svg
RW	RWA	646	Rwanda	data/images/country_flags/RW.svg
BL	BLM	652	Saint Barthélemy	data/images/country_flags/BL.svg
SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha	data/images/country_flags/SH.svg
KN	KNA	659	Saint Kitts and Nevis	data/images/country_flags/KN.svg
LC	LCA	662	Saint Lucia	data/images/country_flags/LC.svg
MF	MAF	663	Saint Martin (French part)	data/images/country_flags/MF.svg
PM	SPM	666	Saint Pierre and Miquelon	data/images/country_flags/PM.svg
VC	VCT	670	Saint Vincent and the Grenadines	data/images/country_flags/VC.svg
WS	WSM	882	Samoa	data/images/country_flags/WS.svg
SM	SMR	674	San Marino	data/images/country_flags/SM.svg
ST	STP	678	Sao Tome and Principe	data/images/country_flags/ST.svg
SA	SAU	682	Saudi Arabia	data/images/country_flags/SA.svg
SN	SEN	686	Senegal	data/images/country_flags/SN.svg
RS	SRB	688	Serbia	data/images/country_flags/RS.svg
SC	SYC	690	Seychelles	data/images/country_flags/SC.svg
SL	SLE	694	Sierra Leone	data/images/country_flags/SL.svg
SG	SGP	702	Singapore	data/images/country_flags/SG.svg
SX	SXM	534	Sint Maarten (Dutch part)	data/images/country_flags/SX.svg
SK	SVK	703	Slovakia	data/images/country_flags/SK.svg
SI	SVN	705	Slovenia	data/images/country_flags/SI.svg
SB	SLB	090	Solomon Islands	data/images/country_flags/SB.svg
SO	SOM	706	Somalia	data/images/country_flags/SO.svg
ZA	ZAF	710	South Africa	data/images/country_flags/ZA.svg
GS	SGS	239	South Georgia and the South Sandwich Islands	data/images/country_flags/GS.svg
SS	SSD	728	South Sudan	data/images/country_flags/SS.svg
ES	ESP	724	Spain	data/images/country_flags/ES.svg
LK	LKA	144	Sri Lanka	data/images/country_flags/LK.svg
SD	SDN	729	Sudan	data/images/country_flags/SD.svg
SR	SUR	740	Suriname	data/images/country_flags/SR.svg
SJ	SJM	744	Svalbard and Jan Mayen	data/images/country_flags/SJ.svg
SE	SWE	752	Sweden	data/images/country_flags/SE.svg
CH	CHE	756	Switzerland	data/images/country_flags/CH.svg
SY	SYR	760	Syrian Arab Republic	data/images/country_flags/SY.svg
TW	TWN	158	Taiwan, Province of China	data/images/country_flags/TW.svg
TJ	TJK	762	Tajikistan	data/images/country_flags/TJ.svg
TZ	TZA	834	Tanzania, United Republic of	data/images/country_flags/TZ.svg
TH	THA	764	Thailand	data/images/country_flags/TH.svg
TL	TLS	626	Timor-Leste	data/images/country_flags/TL.svg
TG	TGO	768	Togo	data/images/country_flags/TG.svg
TK	TKL	772	Tokelau	data/images/country_flags/TK.svg
TO	TON	776	Tonga	data/images/country_flags/TO.svg
TT	TTO	780	Trinidad and Tobago	data/images/country_flags/TT.svg
TN	TUN	788	Tunisia	data/images/country_flags/TN.svg
TR	TUR	792	Turkey	data/images/country_flags/TR.svg
TM	TKM	795	Turkmenistan	data/images/country_flags/TM.svg
TC	TCA	796	Turks and Caicos Islands	data/images/country_flags/TC.svg
TV	TUV	798	Tuvalu	data/images/country_flags/TV.svg
UG	UGA	800	Uganda	data/images/country_flags/UG.svg
UA	UKR	804	Ukraine	data/images/country_flags/UA.svg
AE	ARE	784	United Arab Emirates	data/images/country_flags/AE.svg
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	data/images/country_flags/GB.svg
US	USA	840	United States of America	data/images/country_flags/US.svg
UM	UMI	581	United States Minor Outlying Islands	data/images/country_flags/UM.svg
UY	URY	858	Uruguay	data/images/country_flags/UY.svg
UZ	UZB	860	Uzbekistan	data/images/country_flags/UZ.svg
VU	VUT	548	Vanuatu	data/images/country_flags/VU.svg
VE	VEN	862	Venezuela (Bolivarian Republic of)	data/images/country_flags/VE.svg
VN	VNM	704	Viet Nam	data/images/country_flags/VN.svg
VG	VGB	092	Virgin Islands (British)	data/images/country_flags/VG.svg
VI	VIR	850	Virgin Islands (U.S.)	data/images/country_flags/VI.svg
WF	WLF	876	Wallis and Futuna	data/images/country_flags/WF.svg
EH	ESH	732	Western Sahara	data/images/country_flags/EH.svg
YE	YEM	887	Yemen	data/images/country_flags/YE.svg
ZM	ZMB	894	Zambia	data/images/country_flags/ZM.svg
ZW	ZWE	716	Zimbabwe	data/images/country_flags/ZW.svg
