country	alpha2	name	flag
AR	C	Ciudad Autónoma de Buenos Aires	data/images/territory_flags/AR-C.svg
AR	B	Buenos Aires	data/images/territory_flags/AR-B.svg
AR	K	Catamarca	data/images/territory_flags/AR-K.svg
AR	H	Chaco	data/images/territory_flags/AR-H.svg
AR	U	Chubut	data/images/territory_flags/AR-U.svg
AR	X	Córdoba	data/images/territory_flags/AR-X.svg
AR	W	Corrientes	data/images/territory_flags/AR-W.svg
AR	E	Entre Ríos	data/images/territory_flags/AR-E.svg
AR	P	Formosa	data/images/territory_flags/AR-P.svg
AR	Y	Jujuy	data/images/territory_flags/AR-Y.svg
AR	L	La Pampa	data/images/territory_flags/AR-L.svg
AR	F	La Rioja	data/images/territory_flags/AR-F.svg
AR	M	Mendoza	data/images/territory_flags/AR-M.svg
AR	N	Misiones	data/images/territory_flags/AR-N.svg
AR	Q	Neuquén	data/images/territory_flags/AR-Q.svg
AR	R	Río Negro	data/images/territory_flags/AR-R.svg
AR	A	Salta	data/images/territory_flags/AR-A.svg
AR	J	San Juan	data/images/territory_flags/AR-J.svg
AR	D	San Luis	data/images/territory_flags/AR-D.svg
AR	Z	Santa Cruz	data/images/territory_flags/AR-Z.svg
AR	S	Santa Fe	data/images/territory_flags/AR-S.svg
AR	G	Santiago del Estero	data/images/territory_flags/AR-G.svg
AR	V	Tierra del Fuego	data/images/territory_flags/AR-V.svg
AR	T	Tucumán	data/images/territory_flags/AR-T.svg
AM	ER	Erevan	
AM	AG	Aragac̣otn	
AM	AR	Ararat	
AM	AV	Armavir	
AM	GR	Geġark'unik'	
AM	KT	Kotayk'	
AM	LO	Loṙi	
AM	SH	Širak	
AM	SU	Syunik'	
AM	TV	Tavuš	
AM	VD	Vayoć Jor	
AU	NSW	New South Wales	data/images/territory_flags/AU-NSW.svg
AU	QLD	Queensland	data/images/territory_flags/AU-QLD.svg
AU	SA	South Australia	data/images/territory_flags/AU-SA.svg
AU	TAS	Tasmania	data/images/territory_flags/AU-TAS.svg
AU	VIC	Victoria	data/images/territory_flags/AU-VIC.svg
AU	WA	Western Australia	data/images/territory_flags/AU-WA.svg
AU	ACT	Australian Capital Territory	data/images/territory_flags/AU-ACT.svg
AU	NT	Northern Territory	data/images/territory_flags/AU-NT.svg
AT	1	Burgenland	data/images/territory_flags/AT-1.svg
AT	2	Kärnten	data/images/territory_flags/AT-2.svg
AT	3	Niederösterreich	data/images/territory_flags/AT-3.svg
AT	4	Oberösterreich	data/images/territory_flags/AT-4.svg
AT	5	Salzburg	data/images/territory_flags/AT-5.svg
AT	6	Steiermark	data/images/territory_flags/AT-6.svg
AT	7	Tirol	data/images/territory_flags/AT-7.svg
AT	8	Vorarlberg	data/images/territory_flags/AT-8.svg
AT	9	Wien	data/images/territory_flags/AT-9.svg
BH	13	Al ‘Āşimah	
BH	14	Al Janūbīyah	
BH	15	Al Muḩarraq	
BH	17	Ash Shamālīyah	
BH	01	Al Ḩadd	
BH	03	Al Manāmah	
BH	10	Al Minţaqah al Gharbīyah	
BH	07	Al Minţaqah al Wusţá	
BH	05	Al Minţaqah ash Shamālīyah	
BH	02	Al Muḩarraq	
BH	09	Ar Rifāٰ 	
BH	04	Jidd Ḩafş	
BH	12	Madīnat Ḩamad	
BH	08	Madīnat ٰĪsá	
BH	11	Minţaqat Juzur Ḩawār	
BH	06	Sitrah	
BB	01	Christ Church	
BB	02	Saint Andrew	
BB	03	Saint George	
BB	04	Saint James	
BB	05	Saint John	
BB	06	Saint Joseph	
BB	07	Saint Lucy	
BB	08	Saint Michael	
BB	09	Saint Peter	
BB	10	Saint Philip	
BB	11	Saint Thomas	
BZ	BZ	Belize	
BZ	CY	Cayo	
BZ	CZL	Corozal	
BZ	OW	Orange Walk	
BZ	SC	Stann Creek	
BZ	TOL	Toledo	
BJ	AL	Alibori	
BJ	AK	Atacora	
BJ	AQ	Atlantique	
BJ	BO	Borgou	
BJ	CO	Collines	
BJ	KO	Couffo	
BJ	DO	Donga	
BJ	LI	Littoral	
BJ	MO	Mono	
BJ	OU	Ouémé	
BJ	PL	Plateau	
BJ	ZO	Zou	
BO	C	Cochabamba	
BO	H	Chuquisaca	
BO	B	El Beni	
BO	L	La Paz	
BO	O	Oruro	
BO	N	Pando	
BO	P	Potosí	
BO	S	Santa Cruz	
BO	T	Tarija	
BW	CE	Central	
BW	CH	Chobe	
BW	FR	Francistown	
BW	GA	Gaborone	
BW	GH	Ghanzi	
BW	JW	Jwaneng	
BW	KG	Kgalagadi	
BW	KL	Kgatleng	
BW	KW	Kweneng	
BW	LO	Lobatse	
BW	NE	North East	
BW	NW	North West	
BW	SP	Selibe Phikwe	
BW	SE	South East	
BW	SO	Southern	
BW	ST	Sowa Town	
BN	BE	Belait	
BN	BM	Brunei-Muara	
BN	TE	Temburong	
BN	TU	Tutong	
BF	01	Boucle du Mouhoun	
BF	02	Cascades	
BF	03	Centre	
BF	04	Centre-Est	
BF	05	Centre-Nord	
BF	06	Centre-Ouest	
BF	07	Centre-Sud	
BF	08	Est	
BF	09	Hauts-Bassins	
BF	10	Nord	
BF	11	Plateau-Central	
BF	12	Sahel	
BF	13	Sud-Ouest	
BF	BAL	Balé	
BF	BAM	Bam	
BF	BAN	Banwa	
BF	BAZ	Bazèga	
BF	BGR	Bougouriba	
BF	BLG	Boulgou	
BF	BLK	Boulkiemdé	
BF	COM	Comoé	
BF	GAN	Ganzourgou	
BF	GNA	Gnagna	
BF	GOU	Gourma	
BF	HOU	Houet	
BF	IOB	Ioba	
BF	KAD	Kadiogo	
BF	KEN	Kénédougou	
BF	KMD	Komondjari	
BF	KMP	Kompienga	
BF	KOS	Kossi	
BF	KOP	Koulpélogo	
BF	KOT	Kouritenga	
BF	KOW	Kourwéogo	
BF	LER	Léraba	
BF	LOR	Loroum	
BF	MOU	Mouhoun	
BF	NAO	Nahouri	
BF	NAM	Namentenga	
BF	NAY	Nayala	
BF	NOU	Noumbiel	
BF	OUB	Oubritenga	
BF	OUD	Oudalan	
BF	PAS	Passoré	
BF	PON	Poni	
BF	SNG	Sanguié	
BF	SMT	Sanmatenga	
BF	SEN	Séno	
BF	SIS	Sissili	
BF	SOM	Soum	
BF	SOR	Sourou	
BF	TAP	Tapoa	
BF	TUI	Tuy	
BF	YAG	Yagha	
BF	YAT	Yatenga	
BF	ZIR	Ziro	
BF	ZON	Zondoma	
BF	ZOU	Zoundwéogo	
BI	BB	Bubanza	
BI	BM	Bujumbura Mairie	
BI	BL	Bujumbura Rural	
BI	BR	Bururi	
BI	CA	Cankuzo	
BI	CI	Cibitoke	
BI	GI	Gitega	
BI	KR	Karuzi	
BI	KY	Kayanza	
BI	KI	Kirundo	
BI	MA	Makamba	
BI	MU	Muramvya	
BI	MY	Muyinga	
BI	MW	Mwaro	
BI	NG	Ngozi	
BI	RM	Rumonge	
BI	RT	Rutana	
BI	RY	Ruyigi	
CV	B	Ilhas de Barlavento	
CV	S	Ilhas de Sotavento	
CV	BV	Boa Vista	
CV	BR	Brava	
CV	MA	Maio	
CV	MO	Mosteiros	
CV	PA	Paul	
CV	PN	Porto Novo	
CV	PR	Praia	
CV	RB	Ribeira Brava	
CV	RG	Ribeira Grande	
CV	RS	Ribeira Grande de Santiago	
CV	SL	Sal	
CV	CA	Santa Catarina	
CV	CF	Santa Catarina do Fogo	
CV	CR	Santa Cruz	
CV	SD	São Domingos	
CV	SF	São Filipe	
CV	SO	São Lourenço dos Órgãos	
CV	SM	São Miguel	
CV	SS	São Salvador do Mundo	
CV	SV	São Vicente	
CV	TA	Tarrafal	
CV	TS	Tarrafal de São Nicolau	
CF	BGF	Bangui	
CF	BB	Bamingui-Bangoran	
CF	BK	Basse-Kotto	
CF	HK	Haute-Kotto	
CF	HM	Haut-Mbomou	
CF	HS	Haute-Sangha/Mambéré-Kadéï	
CF	KG	Kémo-Gribingui	
CF	LB	Lobaye	
CF	MB	Mbomou	
CF	NM	Nana-Mambéré	
CF	MP	Ombella-Mpoko	
CF	UK	Ouaka	
CF	AC	Ouham	
CF	OP	Ouham-Pendé	
CF	VK	Vakaga	
CF	KB	Gribingui	
CF	SE	Sangha	
CL	AI	Aisén del General Carlos Ibañez del Campo	
CL	AN	Antofagasta	
CL	AP	Arica y Parinacota	
CL	AR	La Araucanía	
CL	AT	Atacama	
CL	BI	Biobío	
CL	CO	Coquimbo	
CL	LI	Libertador General Bernardo O'Higgins	
CL	LL	Los Lagos	
CL	LR	Los Ríos	
CL	MA	Magallanes	
CL	ML	Maule	
CL	NB	Ñuble	
CL	RM	Región Metropolitana de Santiago	
CL	TA	Tarapacá	
CL	VS	Valparaíso	
CO	DC	Distrito Capital de Bogotá	
CO	AMA	Amazonas	
CO	ANT	Antioquia	
CO	ARA	Arauca	
CO	ATL	Atlántico	
CO	BOL	Bolívar	
CO	BOY	Boyacá	
CO	CAL	Caldas	
CO	CAQ	Caquetá	
CO	CAS	Casanare	
CO	CAU	Cauca	
CO	CES	Cesar	
CO	COR	Córdoba	
CO	CUN	Cundinamarca	
CO	CHO	Chocó	
CO	GUA	Guainía	
CO	GUV	Guaviare	
CO	HUI	Huila	
CO	LAG	La Guajira	
CO	MAG	Magdalena	
CO	MET	Meta	
CO	NAR	Nariño	
CO	NSA	Norte de Santander	
CO	PUT	Putumayo	
CO	QUI	Quindío	
CO	RIS	Risaralda	
CO	SAP	San Andrés, Providencia y Santa Catalina	
CO	SAN	Santander	
CO	SUC	Sucre	
CO	TOL	Tolima	
CO	VAC	Valle del Cauca	
CO	VAU	Vaupés	
CO	VID	Vichada	
KM	G	Grande Comore	data/images/territory_flags/KM-G.svg
KM	A	Anjouan	data/images/territory_flags/KM-A.svg
KM	M	Mohéli	data/images/territory_flags/KM-M.svg
CG	BZV	Brazzaville	
CG	11	Bouenza	
CG	8	Cuvette	
CG	15	Cuvette-Ouest	
CG	5	Kouilou	
CG	2	Lékoumou	
CG	7	Likouala	
CG	9	Niari	
CG	14	Plateaux	
CG	16	Pointe-Noire	
CG	12	Pool	
CG	13	Sangha	
CD	KN	Kinshasa	
CD	BC	Kongo Central	
CD	EQ	Équateur	
CD	KE	Kasaï Oriental	
CD	MA	Maniema	
CD	NK	Nord-Kivu	
CD	SK	Sud-Kivu	
CD	BU	Bas-Uélé	
CD	HK	Haut-Katanga	
CD	HL	Haut-Lomami	
CD	HU	Haut-Uélé	
CD	IT	Ituri	
CD	KC	Kasaï Central	
CD	KG	Kwango	
CD	KL	Kwilu	
CD	KS	Kasaï	
CD	LO	Lomami	
CD	LU	Lualaba	
CD	MN	Mai-Ndombe	
CD	MO	Mongala	
CD	NU	Nord-Ubangi	
CD	SA	Sankuru	
CD	SU	Sud-Ubangi	
CD	TA	Tanganyika	
CD	TO	Tshopo	
CD	TU	Tshuapa	
CR	A	Alajuela	
CR	C	Cartago	
CR	G	Guanacaste	
CR	H	Heredia	
CR	L	Limón	
CR	P	Puntarenas	
CR	SJ	San José	
CI	AB	Abidjan	
CI	BS	Bas-Sassandra	
CI	CM	Comoé	
CI	DN	Denguélé	
CI	GD	Gôh-Djiboua	
CI	LC	Lacs	
CI	LG	Lagunes	
CI	MG	Montagnes	
CI	SM	Sassandra-Marahoué	
CI	SV	Savanes	
CI	VB	Vallée du Bandama	
CI	WR	Woroba	
CI	YM	Yamoussoukro	
CI	ZZ	Zanzan	
CI	06	18 Montagnes (Région des)	
CI	16	Agnébi (Région de l')	
CI	17	Bafing (Région du)	
CI	09	Bas-Sassandra (Région du)	
CI	10	Denguélé (Région du)	
CI	18	Fromager (Région du)	
CI	02	Haut-Sassandra (Région du)	
CI	07	Lacs (Région des)	
CI	01	Lagunes (Région des)	
CI	12	Marahoué (Région de la)	
CI	19	Moyen-Cavally (Région du)	
CI	05	Moyen-Comoé (Région du)	
CI	11	Nzi-Comoé (Région)	
CI	03	Savanes (Région des)	
CI	15	Sud-Bandama (Région du)	
CI	13	Sud-Comoé (Région du)	
CI	04	Vallée du Bandama (Région de la)	
CI	14	Worodougou (Région du)	
CI	08	Zanzan (Région du)	
HR	21	Grad Zagreb	
HR	07	Bjelovarsko-bilogorska županija	
HR	12	Brodsko-posavska županija	
HR	19	Dubrovačko-neretvanska županija	
HR	18	Istarska županija	
HR	04	Karlovačka županija	
HR	06	Koprivničko-križevačka županija	
HR	02	Krapinsko-zagorska županija	
HR	09	Ličko-senjska županija	
HR	20	Međimurska županija	
HR	14	Osječko-baranjska županija	
HR	11	Požeško-slavonska županija	
HR	08	Primorsko-goranska županija	
HR	03	Sisačko-moslavačka županija	
HR	17	Splitsko-dalmatinska županija	
HR	15	Šibensko-kninska županija	
HR	05	Varaždinska županija	
HR	10	Virovitičko-podravska županija	
HR	16	Vukovarsko-srijemska županija	
HR	13	Zadarska županija	
HR	01	Zagrebačka županija	
CU	15	Artemisa	
CU	09	Camagüey	
CU	08	Ciego de Ávila	
CU	06	Cienfuegos	
CU	12	Granma	
CU	14	Guantánamo	
CU	11	Holguín	
CU	03	La Habana	
CU	10	Las Tunas	
CU	04	Matanzas	
CU	16	Mayabeque	
CU	01	Pinar del Río	
CU	07	Sancti Spíritus	
CU	13	Santiago de Cuba	
CU	05	Villa Clara	
CU	99	Isla de la Juventud	
CZ	31	Jihočeský kraj	data/images/territory_flags/CZ-31.svg
CZ	64	Jihomoravský kraj	data/images/territory_flags/CZ-64.svg
CZ	41	Karlovarský kraj	data/images/territory_flags/CZ-41.svg
CZ	52	Královéhradecký kraj	data/images/territory_flags/CZ-52.svg
CZ	51	Liberecký kraj	data/images/territory_flags/CZ-51.svg
CZ	80	Moravskoslezský kraj	data/images/territory_flags/CZ-80.svg
CZ	71	Olomoucký kraj	data/images/territory_flags/CZ-71.svg
CZ	53	Pardubický kraj	data/images/territory_flags/CZ-53.svg
CZ	32	Plzeňský kraj	data/images/territory_flags/CZ-32.svg
CZ	10	Praha, Hlavní město	data/images/territory_flags/CZ-10.svg
CZ	20	Středočeský kraj	data/images/territory_flags/CZ-20.svg
CZ	42	Ústecký kraj	data/images/territory_flags/CZ-42.svg
CZ	63	Kraj Vysočina	data/images/territory_flags/CZ-63.svg
CZ	72	Zlínský kraj	data/images/territory_flags/CZ-72.svg
CZ	201	Benešov	
CZ	202	Beroun	
CZ	641	Blansko	
CZ	642	Brno-město	
CZ	643	Brno-venkov	
CZ	801	Bruntál	
CZ	644	Břeclav	
CZ	511	Česká Lípa	
CZ	311	České Budějovice	
CZ	312	Český Krumlov	
CZ	421	Děčín	
CZ	321	Domažlice	
CZ	802	Frýdek-Místek	
CZ	631	Havlíčkův Brod	
CZ	645	Hodonín	
CZ	521	Hradec Králové	
CZ	411	Cheb	
CZ	422	Chomutov	
CZ	531	Chrudim	
CZ	512	Jablonec nad Nisou	
CZ	711	Jeseník	
CZ	522	Jičín	
CZ	632	Jihlava	
CZ	313	Jindřichův Hradec	
CZ	412	Karlovy Vary	
CZ	803	Karviná	
CZ	203	Kladno	
CZ	322	Klatovy	
CZ	204	Kolín	
CZ	721	Kroměříž	
CZ	205	Kutná Hora	
CZ	513	Liberec	
CZ	423	Litoměřice	
CZ	424	Louny	
CZ	206	Mělník	
CZ	207	Mladá Boleslav	
CZ	425	Most	
CZ	523	Náchod	
CZ	804	Nový Jičín	
CZ	208	Nymburk	
CZ	712	Olomouc	
CZ	805	Opava	
CZ	806	Ostrava-město	
CZ	532	Pardubice	
CZ	633	Pelhřimov	
CZ	314	Písek	
CZ	324	Plzeň-jih	
CZ	323	Plzeň-město	
CZ	325	Plzeň-sever	
CZ	209	Praha-východ	
CZ	20A	Praha-západ	
CZ	315	Prachatice	
CZ	713	Prostějov	
CZ	714	Přerov	
CZ	20B	Příbram	
CZ	20C	Rakovník	
CZ	326	Rokycany	
CZ	524	Rychnov nad Kněžnou	
CZ	514	Semily	
CZ	413	Sokolov	
CZ	316	Strakonice	
CZ	533	Svitavy	
CZ	715	Šumperk	
CZ	317	Tábor	
CZ	327	Tachov	
CZ	426	Teplice	
CZ	525	Trutnov	
CZ	634	Třebíč	
CZ	722	Uherské Hradiště	
CZ	427	Ústí nad Labem	
CZ	534	Ústí nad Orlicí	
CZ	723	Vsetín	
CZ	646	Vyškov	
CZ	724	Zlín	
CZ	647	Znojmo	
CZ	635	Žďár nad Sázavou	
CZ	PRG	Praha	
CZ	CJC	Jihočeský kraj	
CZ	CJM	Jihomoravský kraj	
CZ	CSC	Severočeský kraj	
CZ	CSM	Severomoravský kraj	
CZ	CST	Středočeský kraj	
CZ	CVC	Východočeský kraj	
CZ	CZC	Západočeský kraj	
DK	84	Hovedstaden	
DK	82	Midtjylland	
DK	81	Nordjylland	
DK	85	Sjælland	
DK	83	Syddanmark	
DK	147	Frederiksberg	
DK	101	København	
DK	040	Bornholm	
DK	020	Frederiksborg	
DK	042	Fyn	
DK	015	København	
DK	080	Nordjylland	
DK	055	Ribe	
DK	065	Ringkøbing	
DK	025	Roskilde	
DK	035	Storstrøm	
DK	050	Sønderjylland	
DK	060	Vejle	
DK	030	Vestsjælland	
DK	076	Viborg	
DK	070	Århus	
DJ	AS	Ali Sabieh	
DJ	AR	Arta	
DJ	DI	Dikhil	
DJ	OB	Obock	
DJ	TA	Tadjourah	
DJ	DJ	Djibouti	
DM	02	Saint Andrew	
DM	03	Saint David	
DM	04	Saint George	
DM	05	Saint John	
DM	06	Saint Joseph	
DM	07	Saint Luke	
DM	08	Saint Mark	
DM	09	Saint Patrick	
DM	10	Saint Paul	
DM	11	Saint Peter	
DO	33	Cibao Nordeste	
DO	34	Cibao Noroeste	
DO	35	Cibao Norte	
DO	36	Cibao Sur	
DO	37	El Valle	
DO	38	Enriquillo	
DO	39	Higuamo	
DO	40	Ozama	
DO	41	Valdesia	
DO	42	Yuma	
DO	01	Distrito Nacional (Santo Domingo)	
DO	02	Azua	
DO	03	Baoruco	
DO	04	Barahona	
DO	05	Dajabón	
DO	06	Duarte	
DO	08	El Seibo	
DO	09	Espaillat	
DO	30	Hato Mayor	
DO	10	Independencia	
DO	11	La Altagracia	
DO	07	Elías Piña	
DO	12	La Romana	
DO	13	La Vega	
DO	14	María Trinidad Sánchez	
DO	28	Monseñor Nouel	
DO	15	Monte Cristi	
DO	29	Monte Plata	
DO	16	Pedernales	
DO	17	Peravia	
DO	18	Puerto Plata	
DO	19	Hermanas Mirabal	
DO	20	Samaná	
DO	21	San Cristóbal	
DO	31	San José de Ocoa	
DO	22	San Juan	
DO	23	San Pedro de Macorís	
DO	24	Sánchez Ramírez	
DO	25	Santiago	
DO	26	Santiago Rodríguez	
DO	32	Santo Domingo	
DO	27	Valverde	
DO	DN	DO-01	
DO	AZ	DO-02	
DO	BR	DO-03	
DO	BH	DO-04	
DO	DA	DO-05	
DO	DU	DO-06	
DO	SE	DO-08	
DO	EP	DO-09	
DO	HM	DO-30	
DO	IN	DO-10	
DO	AL	DO-11	
DO	EP	DO-07	
DO	RO	DO-12	
DO	VE	DO-13	
DO	MT	DO-14	
DO	MN	DO-28	
DO	MC	DO-15	
DO	MP	DO-29	
DO	PN	DO-16	
DO	PR	DO-17	
DO	PP	DO-18	
DO	SC	DO-19	
DO	SM	DO-20	
DO	CR	DO-21	
DO	JU	DO-22	
DO	PM	DO-23	
DO	SZ	DO-24	
DO	ST	DO-25	
DO	SR	DO-26	
DO	VA	DO-27	
EC	A	Azuay	
EC	B	Bolívar	
EC	F	Cañar	
EC	C	Carchi	
EC	H	Chimborazo	
EC	X	Cotopaxi	
EC	O	El Oro	
EC	E	Esmeraldas	
EC	W	Galápagos	
EC	G	Guayas	
